//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:64390000
//
//------------------------------------------------------------------------------
//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
64390000;1;1968-11-01;;1;1;18,48;7,3;10,42;30;25;1;1;1;;0;12,08;12,8;12,08;13,94;13,94;11,72;11;10,28;9,56;9,2;12,8;12,8;12,8;12,8;11,36;9,92;9,2;8,88;8,56;7,92;7,92;7,92;7,92;7,6;7,3;7,3;7,6;7,6;9,2;18,48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1980-04-01;;1;1;261,64;36,86;105,6;15;30;1;1;1;;0;103,34;103,34;102,52;99,3;96,1;92,92;89,8;87,46;85,9;89,8;100,9;126,23;192,99;251,39;261,64;232,5;155,45;132,44;121,01;118,4;113,3;74,8;47,38;42,58;40,26;47,38;43,74;39,1;39,1;36,86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1989-01-01;;1;1;1312,26;115;426,23;16;24;1;1;1;;0;233,6;136,9;171,92;127,1;189,96;474,24;652,66;540,32;309,26;229,2;331,5;678,67;1179,23;1277,07;945,72;1312,26;1215,63;555,52;315,41;229,2;179,9;147,85;135,11;115;166,97;201,35;176,9;168,95;244,67;288,6;282,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1989-02-01;;1;1;391,14;67,7;207,11;19;11;1;1;1;;0;194;137,8;127,99;154,5;242,45;164,99;112,45;89,02;83,65;68,4;67,7;92,14;221,54;228,1;335,28;310,49;202,4;316,64;391,14;265,15;297,04;191,98;151,65;153,55;170,93;315,41;353,13;359,6;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
64390000;1;1989-03-01;;1;1;334,02;43,16;107,38;1;18;1;1;1;;0;334,02;273,32;191,98;218,27;134,22;121,01;95,3;81,4;70,5;64,2;60,85;54,94;52,38;90,58;83,65;58,84;49,24;43,16;50,48;173,9;154,5;136,9;108,26;96,1;67,7;62,86;97,7;95,3;69,1;67,7;70,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1989-04-01;;1;1;160,2;19,12;35,99;2;26;1;1;1;;0;71,92;160,2;87,46;64,9;58,17;42,58;35,74;31,94;29,34;28,05;27,8;29,34;28,3;28,05;25,8;24,12;23,88;26,8;23,64;22,94;22,02;21,56;20,22;20;19,78;19,12;19,12;20,22;20,22;26,55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1989-05-01;;1;1;79,9;14,7;27,41;6;31;1;1;1;;0;64,9;43,16;27,3;62,86;79,15;79,9;46,76;31,94;26,05;22,94;21,79;20,88;20,22;19,56;18,69;18,06;18,06;17,64;17,01;16,59;16,17;15,96;15,96;15,75;16,17;17,22;17,22;16,59;15,75;14,91;14,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1989-06-01;;1;1;147,85;13,75;27,98;13;6;1;1;1;;0;14,7;14,7;14,7;14,32;14,13;13,75;14,13;20,22;18,27;18,48;34,06;96,1;147,85;59,51;29,86;24,6;21,33;20,44;20,22;18,9;17,85;16,8;15,96;17,85;22,25;23,64;23,4;22,48;23,4;25,56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1989-07-01;;1;1;844,22;11,72;82,38;31;24;1;1;1;;0;24,6;21,56;19,56;18,27;17,64;17,01;16,17;15,33;14,91;14,32;14,13;13,94;13,94;13,94;13,56;13,56;13,18;13,18;12,8;12,62;12,44;12,44;12,08;11,72;12,08;14,7;17,85;86,68;647,8;567,68;844,22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1989-08-01;;1;1;512,04;19,12;70,37;1;19;1;1;1;;0;512,04;209,75;125,36;85,15;64,9;54,3;48,62;39,1;34,06;28,82;27,55;25,56;24,12;22,94;21,79;20,88;20;19,56;19,12;19,12;21,79;34,62;71,2;55,58;47,38;109,9;161,15;100,9;71,2;48,62;36,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
